0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
-69.0,-57.0,100.0,-66.0,100.0,100.0,-59.0,100.0,-65.0,-66.0,-57.0,100.0,-68.0,100.0,100.0,-65.0,-76.0,100.0,-77.0,100.0,100.0,100.0,100.0,-86.0,29.22,10.72,0.0,0.0,0.0
-66.0,-58.5,-57.0,-66.0,-54.0,-55.0,-61.5,-68.0,-64.0,-67.0,-57.0,-72.0,-67.0,-65.0,-67.0,-65.0,-76.5,-80.0,-77.0,100.0,-72.0,100.0,100.0,-84.0,29.22,10.72,0.0,0.0,0.0
-63.5,-59.0,-57.0,-66.0,-54.0,-55.0,-64.0,-68.0,-63.0,-68.0,-57.0,-72.0,-67.0,-65.0,-67.0,100.0,-77.5,-80.0,-77.0,100.0,-72.0,100.0,100.0,-82.0,29.22,10.72,0.0,0.0,0.0
-63.5,-57.5,100.0,-64.0,-57.0,-56.0,100.0,-68.0,100.0,-69.0,-57.5,-72.0,-67.0,-65.0,-66.0,-64.0,-78.0,100.0,-76.0,100.0,100.0,100.0,-81.0,-82.0,29.22,10.72,0.0,0.0,0.0
-61.5,-59.0,-56.0,-65.0,-57.5,-56.5,-59.0,-65.0,-64.0,-67.5,-63.0,-72.0,-67.5,-65.0,-66.0,-61.5,-78.0,100.0,-72.0,-77.0,-72.0,-77.0,-81.0,-82.5,29.22,10.72,0.0,0.0,0.0
-61.0,-64.0,100.0,-69.0,100.0,-57.0,100.0,-60.0,-65.0,-50.0,100.0,-63.0,-66.0,100.0,100.0,100.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,28.32,10.72,0.0,0.0,0.0
-62.5,-63.0,100.0,-69.0,100.0,-57.0,100.0,100.0,100.0,-50.0,100.0,-63.0,100.0,100.0,100.0,100.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,28.32,10.72,0.0,0.0,0.0
-64.0,-62.0,100.0,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,28.32,10.72,0.0,0.0,0.0
100.0,100.0,100.0,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,100.0,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-80.0,28.32,10.72,0.0,0.0,0.0
100.0,-71.0,-68.0,-68.0,100.0,-56.0,-38.0,-60.0,-56.0,100.0,-54.0,-63.5,-70.0,-62.0,-71.0,-65.0,-74.0,100.0,-78.0,-73.0,-68.0,100.0,-74.0,100.0,28.32,10.72,0.0,0.0,0.0
-69.0,-62.0,-65.0,-69.0,-42.0,-68.0,-45.0,-80.0,-55.0,100.0,-64.0,100.0,100.0,-62.0,-63.0,-60.0,100.0,-76.0,-80.0,100.0,-70.0,100.0,-84.0,100.0,27.43,10.72,0.0,0.0,0.0
-72.0,-61.5,-65.0,-69.0,-42.0,-65.0,-45.0,-80.0,-55.0,-54.0,-63.5,100.0,100.0,-62.0,-62.5,-60.5,-68.0,-76.0,-81.5,-74.0,-70.5,-76.0,-84.0,100.0,27.43,10.72,0.0,0.0,0.0
-72.5,-62.5,-62.0,-68.0,-43.0,-64.5,-47.0,-83.0,-57.0,-53.5,-63.0,-74.0,100.0,-62.0,-62.5,-61.0,-68.0,-74.0,-83.0,-73.5,-71.0,-76.0,-82.0,100.0,27.43,10.72,0.0,0.0,0.0
-69.5,-64.0,-61.5,-68.0,-42.5,-66.5,-48.0,-83.0,-56.5,-53.0,-63.0,-75.5,100.0,-62.0,-63.5,-61.5,-68.0,-73.0,100.0,-73.0,-71.0,-76.0,-82.0,100.0,27.43,10.72,0.0,0.0,0.0
-68.0,-71.0,-60.0,-66.0,-45.0,-58.5,-47.5,-57.0,-58.0,-53.0,-51.0,-71.5,100.0,-54.0,-66.0,-57.5,-66.0,-70.5,100.0,100.0,100.0,100.0,-70.0,-79.0,27.43,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,100.0,100.0,100.0,100.0,100.0,26.53,10.72,0.0,0.0,0.0
-67.0,100.0,100.0,100.0,100.0,100.0,-63.0,-66.0,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-70.0,100.0,100.0,100.0,100.0,26.53,10.72,0.0,0.0,0.0
-67.0,-75.0,100.0,100.0,100.0,100.0,-63.0,-66.0,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,100.0,100.0,100.0,100.0,26.53,10.72,0.0,0.0,0.0
-69.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,100.0,100.0,-69.0,100.0,100.0,100.0,-66.0,-72.0,100.0,100.0,26.53,10.72,0.0,0.0,0.0
