0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
-57.0,-59.0,100.0,-63.0,-60.0,100.0,-63.0,100.0,100.0,-68.0,-73.0,100.0,100.0,-76.0,-77.0,100.0,100.0,100.0,100.0,-82.0,-83.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-57.0,-57.0,100.0,-63.0,-60.0,100.0,-63.0,100.0,100.0,-68.0,-73.0,100.0,100.0,-76.0,-77.0,100.0,100.0,100.0,100.0,-82.0,-83.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-63.0,-53.5,-66.0,-61.0,-55.0,-77.0,-52.0,-56.0,-68.0,-61.0,-69.0,100.0,-80.0,-76.0,100.0,100.0,-81.0,100.0,-80.0,-82.0,-84.0,-84.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-68.0,-52.0,-66.0,-61.0,-55.0,-77.0,-52.0,-56.0,-68.0,-61.0,-69.0,100.0,-80.0,-76.0,100.0,100.0,-81.0,100.0,-80.0,-82.0,-84.0,-84.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-63.0,-52.0,-60.0,-60.0,-57.0,-74.0,-46.0,100.0,100.0,100.0,-65.0,100.0,100.0,-66.0,-79.0,-84.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-54.0,100.0,-54.0,100.0,100.0,-70.0,-72.0,100.0,100.0,100.0,-86.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
100.0,-70.0,-59.0,-52.0,100.0,-54.0,-56.0,-55.0,-78.0,-65.0,-70.0,-72.0,100.0,100.0,100.0,-86.0,100.0,100.0,100.0,-79.5,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-68.0,-70.0,-59.0,-52.5,-66.0,-55.0,-55.5,-56.5,-78.0,-65.5,-70.0,-80.0,100.0,-72.0,100.0,100.0,100.0,100.0,-80.0,-78.5,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-67.5,-70.0,100.0,-53.0,-66.0,-55.0,-55.0,-56.5,100.0,-66.0,-70.0,-79.0,100.0,-71.5,100.0,100.0,-79.0,-88.0,-80.0,-78.0,100.0,100.0,100.0,-84.0,29.22,8.52,0.0,0.0,0.0
-66.0,100.0,-50.0,-53.5,-60.0,-52.0,-55.0,-56.0,-77.0,100.0,100.0,-77.5,100.0,-71.5,100.0,-79.0,-79.0,-88.0,-80.5,-80.0,100.0,100.0,100.0,-84.0,29.22,8.52,0.0,0.0,0.0
-74.0,100.0,100.0,-39.0,-69.0,-76.0,-67.5,-58.0,-82.0,-61.0,-77.0,-67.0,-84.0,100.0,100.0,100.0,-74.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-73.0,100.0,-59.0,-39.5,-69.0,-79.0,-68.0,-60.0,-82.0,-61.5,-78.0,-67.0,-84.0,-84.0,-87.0,100.0,-74.5,100.0,-83.0,100.0,100.0,100.0,100.0,-85.0,29.22,4.13,0.0,0.0,0.0
-72.0,100.0,-58.5,-40.0,100.0,-82.0,-67.0,-62.0,100.0,-62.0,-79.0,-65.0,100.0,-84.0,-87.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,29.22,4.13,0.0,0.0,0.0
-72.0,100.0,-58.0,100.0,100.0,100.0,-67.0,-66.0,100.0,100.0,100.0,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,29.22,4.13,0.0,0.0,0.0
-72.0,100.0,100.0,-40.0,100.0,100.0,-67.0,-64.0,-80.0,-60.0,100.0,-65.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,29.22,4.13,0.0,0.0,0.0
100.0,-57.0,-68.0,100.0,100.0,-59.0,-52.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
100.0,-57.0,-67.5,100.0,100.0,-59.0,-53.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
